"Object ID",Name,"GeoNames ID","Country Code","Wikidata QID","Wikidata Label"
25960,Suhlendorf,2824940,DE,,
25959,Sülstorf,2824937,DE,,
25957,Sülfeld,2824907,DE,,
25956,Sulingen,2824902,DE,,
25955,Sülm,2824888,DE,,
25954,Sulza,2824858,DE,,
25953,"Sulz am Neckar",2824855,DE,,
25952,Sulzbach,2824841,DE,,
25951,Sulzbach,2824838,DE,,
25950,Sulzbach,2824837,DE,,
25949,Sulzbach,2824835,DE,,
25948,"Sulzbach am Main",2824806,DE,,
25947,"Sulzbach an der Murr",2824804,DE,,
25946,Sulzbach-Rosenberg,2824801,DE,,
25945,Sulzberg,2824787,DE,,
25944,Sulzburg,2824776,DE,,
25943,Sulzdorf,2824770,DE,,
25942,Sulzemoos,2824753,DE,,
25941,Sulzfeld,2824742,DE,,
25940,Sulzfeld,2824741,DE,,
25939,Sülzfeld,2824739,DE,,
25938,"Sulzfeld am Main",2824738,DE,,
25937,Sulzheim,2824730,DE,,
25936,Sulzheim,2824729,DE,,
25935,Sünching,2824687,DE,,
25934,Sundern,2824655,DE,,
25933,Sundhausen,2824642,DE,,
25932,Süplingen,2824609,DE,,
25931,Süpplingen,2824603,DE,,
25930,Süpplingenburg,2824602,DE,,
25929,Surberg,2824593,DE,,
25928,Surwold,2824572,DE,,
25927,Süsel,2824564,DE,,
25926,Süßen,2824545,DE,,
25925,Süstedt,2824525,DE,,
25924,Sustrum,2824522,DE,,
25923,Syke,2824461,DE,,
25922,Syrau,2824448,DE,,
25921,Taarstedt,2824441,DE,,
25920,Tabarz,2824437,DE,,
25919,Taben-Rodt,2824431,DE,,
25918,Tacherting,2824420,DE,,
25917,"Taching am See",2824419,DE,,
25916,Tackesdorf,2824412,DE,,
25915,Täferrot,2824393,DE,,
25914,Tagmersheim,2824379,DE,,
25913,Talheim,2824319,DE,,
25912,Talheim,2824316,DE,,
25911,Talkau,2824303,DE,,
25910,Talling,2824297,DE,,
25909,Tambach-Dietharz,2824285,DE,,
25908,Tamm,2824284,DE,,
25907,Tangerhütte,2824255,DE,,
25906,Tangermünde,2824254,DE,,
25905,Tangstedt,2824246,DE,,
25904,Tangstedt,2824245,DE,,
25903,Tann,2824230,DE,,
25902,Tann,2824229,DE,,
25901,Tanna,2824227,DE,,
25900,Tannenberg,2824152,DE,,
25899,Tannenbergsthal,2824148,DE,,
25898,Tännesberg,2824063,DE,,
25897,Tannhausen,2824055,DE,,
25896,Tannheim,2824053,DE,,
25895,Tantow,2824020,DE,,
25894,Tapfheim,2824005,DE,,
25893,Tappenbeck,2824000,DE,,
25892,Tappendorf,2823997,DE,,
25891,Tarbek,2823993,DE,,
25890,Tarmstedt,2823989,DE,,
25889,Tarnow,2823981,DE,,
25888,Tarp,2823978,DE,,
25887,"Markt Taschendorf",2823968,DE,,
25886,Tasdorf,2823956,DE,,
25885,Tastrup,2823953,DE,,
25884,Tastungen,2823951,DE,,
25883,Tating,2823936,DE,,
25882,Tauberbischofsheim,2823854,DE,,
25881,Tauberrettersheim,2823851,DE,,
25880,Taucha,2823836,DE,,
25879,Tauche,2823835,DE,,
25878,Tauer,2823824,DE,,
25877,Taufkirchen,2823812,DE,,
25876,Taufkirchen,2823811,DE,,
25875,Taufkirchen,2823810,DE,,
25874,Taunusstein,2823799,DE,,
25873,Taura,2823795,DE,,
25872,Tauscha,2823788,DE,,
25871,Tautenburg,2823771,DE,,
25870,Tautendorf,2823768,DE,,
25869,Tautenhain,2823764,DE,,
25868,Tawern,2823755,DE,,
25867,Techelsdorf,2823740,DE,,
25866,Techentin,2823737,DE,,
25865,Tecklenburg,2823728,DE,,
25864,Tegau,2823710,DE,,
25863,Tegel,2823708,DE,,
25862,Tegernheim,2823682,DE,,
25861,Tegernsee,2823679,DE,,
25860,Teicha,2823667,DE,,
25859,Teichwitz,2823626,DE,,
25858,Teichwolframsdorf,2823625,DE,,
25857,Teisendorf,2823611,DE,,
25856,Teising,2823608,DE,,
25855,Teisnach,2823605,DE,,
25854,Teistungen,2823603,DE,,
25853,Telgte,2823590,DE,,
25852,Tellig,2823579,DE,,
25851,Tellingstedt,2823578,DE,,
25850,Teltow,2823567,DE,,
25849,Temmels,2823561,DE,,
25848,Tempelhof,2823538,DE,,
25847,Templin,2823533,DE,,
25846,Tengen,2823515,DE,,
25845,Teningen,2823504,DE,,
25844,Tennenbronn,2823497,DE,,
25843,Tensfeld,2823486,DE,,
25842,Teschenmoschel,2823435,DE,,
25841,Tespe,2823426,DE,,
25840,Tessenow,2823424,DE,,
25839,Wittendörp,2823420,DE,,
25838,Tessin,2823418,DE,,
25837,Testorf-Steinfort,2823407,DE,,
25836,Tetenbüll,2823403,DE,,
25835,Tetenhusen,2823401,DE,,
25834,Teterow,2823398,DE,,
25833,Tettau,2823395,DE,,
25832,Tettau,2823393,DE,,
25831,Tettenweis,2823372,DE,,
25830,Tettnang,2823368,DE,,
25829,Teublitz,2823360,DE,,
25828,Teuchern,2823355,DE,,
25827,Teugn,2823259,DE,,
25826,Teunz,2823257,DE,,
25825,Teupitz,2823256,DE,,
25824,Teuschnitz,2823245,DE,,
25823,Teutleben,2823233,DE,,
25822,Teutschenthal,2823230,DE,,
25821,Thaden,2823218,DE,,
25820,Thaining,2823214,DE,,
25819,Thale,2823141,DE,,
25818,Thaleischweiler-Fröschen,2823137,DE,,
25817,Thalhausen,2823087,DE,,
25816,Thalheim,2823081,DE,,
25815,Thalheim,2823078,DE,,
25814,Thallichtenberg,2823052,DE,,
25813,Thallwitz,2823049,DE,,
25812,Thalmassing,2823045,DE,,
25811,Thalmässing,2823044,DE,,
25810,Thalwenden,2823034,DE,,
25809,Thandorf,2823024,DE,,
25808,Thannhausen,2822958,DE,,
25807,Thanstein,2822941,DE,,
25806,Tharandt,2822939,DE,,
25805,Thedinghausen,2822930,DE,,
25804,Theilheim,2822903,DE,,
25803,Theisseil,2822883,DE,,
25802,Theißen,2822881,DE,,
25801,Thelkow,2822870,DE,,
25800,Themar,2822868,DE,,
25799,"Thermalbad Wiesenbad",2822840,DE,,
25798,Thesenvitz,2822837,DE,,
25797,Theuma,2822822,DE,,
25796,Thiendorf,2822786,DE,,
25795,Thierhaupten,2822749,DE,,
25794,Thierschneck,2822739,DE,,
25793,Thiersheim,2822737,DE,,
25792,Thierstein,2822736,DE,,
25791,Thiessow,2822725,DE,,
25790,Tholey,2822713,DE,,
25789,Thomasburg,2822703,DE,,
25788,Thomm,2822684,DE,,
25787,Thonhausen,2822660,DE,,
25786,Thörlingen,2822637,DE,,
25785,Thörnich,2822633,DE,,
25784,Thuine,2822607,DE,,
25783,Thulendorf,2822599,DE,,
25782,Thum,2822595,DE,,
25781,Thumby,2822589,DE,,
25780,"Thundorf in Unterfranken",2822571,DE,,
25779,Thüngen,2822564,DE,,
25778,Thüngersheim,2822563,DE,,
25777,Thür,2822556,DE,,
25776,Thüringenhausen,2822541,DE,,
25775,Thürkow,2822536,DE,,
25774,Thurmannsbang,2822531,DE,,
25773,Thurnau,2822522,DE,,
25772,Thyrnau,2822484,DE,,
25771,Tiddische,2822471,DE,,
25770,Tiefenbach,2822447,DE,,
25769,Tiefenbach,2822443,DE,,
25768,Tiefenbach,2822442,DE,,
25767,Tiefenbach,2822436,DE,,
25766,Tiefenbach,2822434,DE,,
25765,Tiefenbach,2822432,DE,,
25764,Tiefenbronn,2822401,DE,,
25763,Tiefenort,2822368,DE,,
25762,Tiefenthal,2822323,DE,,
25761,Tiefenthal,2822320,DE,,
25760,Tielen,2822269,DE,,
25759,Tiergarten,2822224,DE,,
25758,Timmaspe,2822168,DE,,
25757,"Timmendorfer Strand",2822160,DE,,
25756,Timmenrode,2822159,DE,,
25755,Tinningstedt,2822121,DE,,
25754,Tirpersdorf,2822104,DE,,
25753,Tirschenreuth,2822100,DE,,
25752,Tissa,2822088,DE,,
25751,Tiste,2822087,DE,,
25750,Titisee-Neustadt,2822083,DE,,
25749,Tittling,2822076,DE,,
25748,Tittmoning,2822075,DE,,
25747,Titz,2822073,DE,,
25746,Toddin,2822031,DE,,
25745,Todenbüttel,2822030,DE,,
25744,Todendorf,2822029,DE,,
25743,Todenroth,2822019,DE,,
25742,Todesfelde,2822017,DE,,
25741,Todtenweis,2821985,DE,,
25740,Todtmoos,2821980,DE,,
25739,Todtnau,2821975,DE,,
25738,"Töging am Inn",2821963,DE,,
25737,Tolk,2821956,DE,,
25736,Tollwitz,2821930,DE,,
25735,Tömmelsdorf,2821919,DE,,
25734,Tönisvorst,2821899,DE,,
25733,Tonndorf,2821894,DE,,
25732,Tönning,2821878,DE,,
25731,Töpen,2821864,DE,,
25730,Toppenstedt,2821843,DE,,
25729,Torgau,2821807,DE,,
25728,Torgelow,2821802,DE,,
25727,Torgelow-Holländerei,2821799,DE,,
25726,Tornau,2821786,DE,,
25725,Tornesch,2821779,DE,,
25724,Tostedt,2821736,DE,,
25723,Tosterglope,2821734,DE,,
25722,Tottleben,2821695,DE,,
25721,Traben-Trarbach,2821690,DE,,
25720,Trabitz,2821687,DE,,
25719,Train,2821633,DE,,
25718,Traisen,2821622,DE,,
25717,Traitsching,2821617,DE,,
25716,Tramm,2821606,DE,,
25715,Tramm,2821605,DE,,
25714,Trappenkamp,2821558,DE,,
25713,Trappstadt,2821555,DE,,
25712,Trassem,2821548,DE,,
25711,Trassenheide,2821546,DE,,
25710,Traunreut,2821517,DE,,
25709,Traunstein,2821515,DE,,
25708,Trausnitz,2821504,DE,,
25707,Trautskirchen,2821488,DE,,
25706,Travemünde,2821480,DE,,
25705,Travenhorst,2821478,DE,,
25704,Trebbin,2821465,DE,,
25703,Treben,2821454,DE,,
25702,Trebendorf,2821450,DE,,
25701,Trebgast,2821444,DE,,
25700,Trebitz,2821439,DE,,
25699,Trebnitz,2821430,DE,,
25698,Trebra,2821422,DE,,
25697,Trebsen,2821418,DE,,
25696,Trebur,2821416,DE,,
25695,Trechtingshausen,2821408,DE,,
25694,Treffelstein,2821400,DE,,
25693,Treffurt,2821395,DE,,
25692,Treia,2821389,DE,,
25691,Treis-Karden,2821362,DE,,
25690,Tremsbüttel,2821342,DE,,
25689,Trendelburg,2821336,DE,,
25688,Trennewurth,2821330,DE,,
25687,Trent,2821319,DE,,
25686,Treplin,2821308,DE,,
25685,Alt-Treptow,2821292,DE,,
25684,Treuchtlingen,2821254,DE,,
25683,Treuen,2821251,DE,,
25682,Treuenbrietzen,2821248,DE,,
25681,"Triberg im Schwarzwald",2821216,DE,,
25680,Tribsees,2821211,DE,,
25679,Triebes,2821192,DE,,
25678,Trier,2821164,DE,,
25677,Trierscheid,2821159,DE,,
25676,Trierweiler,2821157,DE,,
25675,Triftern,2821143,DE,,
25674,Triglitz,2821132,DE,,
25673,Trimbs,2821121,DE,,
25672,Trimport,2821118,DE,,
25671,Trinwillershagen,2821106,DE,,
25670,Trippstadt,2821099,DE,,
25669,Triptis,2821094,DE,,
25668,Trittau,2821085,DE,,
25667,Trittenheim,2821081,DE,,
25666,Tröbitz,2821071,DE,,
25665,Tröbnitz,2821069,DE,,
25664,Tröchtelborn,2821066,DE,,
25663,Trochtelfingen,2821065,DE,,
25662,Trockenborn-Wolfersdorf,2821057,DE,,
25661,Trogen,2821043,DE,,
25660,Troisdorf,2821029,DE,,
25659,Troistedt,2821028,DE,,
25658,Trollenhagen,2821022,DE,,
25657,Tröndel,2821000,DE,,
25656,Trossin,2820974,DE,,
25655,Trossingen,2820973,DE,,
25654,Tröstau,2820967,DE,,
25653,"Trostberg an der Alz",2820964,DE,,
25652,Trügleben,2820917,DE,,
25651,Trulben,2820912,DE,,
25650,Trunkelsberg,2820905,DE,,
25649,Trusetal,2820882,DE,,
25648,Tschirn,2820866,DE,,
25647,Tübingen,2820860,DE,,
25646,Tucheim,2820856,DE,,
25645,Tuchenbach,2820851,DE,,
25644,Tülau,2820823,DE,,
25643,"Tümlauer Koog",2820805,DE,,
25642,Tunau,2820799,DE,,
25641,Tuningen,2820786,DE,,
25640,Tuntenhausen,2820775,DE,,
25639,Türkenfeld,2820756,DE,,
25638,Türkheim,2820752,DE,,
25637,Türnich,2820736,DE,,
25636,Tussenhausen,2820716,DE,,
25635,Tuszshing,2820714,DE,,
25634,Tutow,2820704,DE,,
25633,Tüttendorf,2820697,DE,,
25632,Tüttleben,2820694,DE,,
25631,Tuttlingen,2820693,DE,,
25630,Tutzing,2820692,DE,,
25629,Tützpatz,2820691,DE,,
25628,Twedt,2820687,DE,,
25627,Twieflingen,2820665,DE,,
25626,Twist,2820649,DE,,
25625,Twistringen,2820643,DE,,
25624,Tyrlaching,2820633,DE,,
25623,Tschernitz,2820624,DE,,
25622,Übach-Palenberg,2820621,DE,,
25621,Übereisenbach,2820591,DE,,
25620,Überherrn,2820583,DE,,
25619,Überlingen,2820577,DE,,
25618,Übersee,2820564,DE,,
25617,Uchte,2820537,DE,,
25616,Üchtelhausen,2820533,DE,,
25615,Uchtspringe,2820529,DE,,
25614,Udenhausen,2820500,DE,,
25613,Udenheim,2820499,DE,,
25612,Uder,2820498,DE,,
25611,Üdersdorf,2820496,DE,,
25610,Udestedt,2820491,DE,,
25609,Udler,2820486,DE,,
25608,Ückeritz,2820472,DE,,
25607,Ueckermünde,2820471,DE,,
25606,Uedem,2820465,DE,,
25605,Uelitz,2820460,DE,,
25604,Uelsen,2820458,DE,,
25603,Uelversheim,2820457,DE,,
25602,Uelzen,2820456,DE,,
25601,Uenglingen,2820452,DE,,
25600,Ueß,2820444,DE,,
25599,Uettingen,2820439,DE,,
25598,Uetze,2820436,DE,,
25597,Uffenheim,2820423,DE,,
25596,Uffing,2820419,DE,,
25595,Uftrungen,2820413,DE,,
25594,Uhingen,2820407,DE,,
25593,Uhler,2820338,DE,,
25592,Uehlfeld,2820334,DE,,
25591,Uehrde,2820322,DE,,
25590,Uhyst,2820314,DE,,
25589,Uichteritz,2820312,DE,,
25588,Ulm,2820256,DE,,
25587,Ulmen,2820249,DE,,
25586,Ulmet,2820240,DE,,
25585,Ulrichstein,2820217,DE,,
25584,Ülsby,2820214,DE,,
25583,Ulsnis,2820210,DE,,
25582,Uelvesbüll,2820203,DE,,
25581,Umkirch,2820190,DE,,
25580,Ummanz,2820186,DE,,
25579,Ummendorf,2820179,DE,,
25578,Ummendorf,2820178,DE,,
25577,Ummern,2820172,DE,,
25576,Umpferstedt,2820164,DE,,
25575,Undeloh,2820151,DE,,
25574,Undenheim,2820150,DE,,
25573,Ungerhausen,2820122,DE,,
25572,Unkel,2820101,DE,,
25571,Unkenbach,2820099,DE,,
25570,Unlingen,2820088,DE,,
25569,Unna,2820087,DE,,
25568,Unnau,2820084,DE,,
25567,Unseburg,2820071,DE,,
25566,Unsleben,2820065,DE,,
25565,Unter-Abtsteinach,2820058,DE,,
25564,Unterammergau,2820020,DE,,
25563,Unterkrozingen,2819974,DE,,
25562,Unterbodnitz,2819907,DE,,
25561,Unterbreizbach,2819892,DE,,
25560,Unterdießen,2819825,DE,,
25559,Unterdietfurt,2819823,DE,,
25558,Unteregg,2819782,DE,,
25557,Untereisesheim,2819738,DE,,
25556,Unterensingen,2819710,DE,,
25555,Unterföhring,2819568,DE,,
25554,Untergriesbach,2819497,DE,,
25553,Untergruppenbach,2819479,DE,,
25552,Unterhaching,2819465,DE,,
25551,Unterjeckenbach,2819285,DE,,
25550,Unterjettingen,2819282,DE,,
25549,Unterkatz,2819262,DE,,
25548,Unterkirnach,2819248,DE,,
25547,Unterleinleiter,2819167,DE,,
25546,Unterlüß,2819117,DE,,
25545,Untermarchtal,2819103,DE,,
25544,Untermaßfeld,2819100,DE,,
25543,Untermeitingen,2819081,DE,,
25542,Untermerzbach,2819075,DE,,
25541,Untermünkheim,2819030,DE,,
25540,Unterneukirchen,2818999,DE,,
25539,Unterpleichfeld,2818929,DE,,
25538,Unterreichenbach,2818889,DE,,
25537,Unterreit,2818879,DE,,
25536,Unterroth,2818818,DE,,
25535,Unterschleißheim,2818766,DE,,
25534,Unterschneidheim,2818754,DE,,
25533,Unterschönau,2818743,DE,,
25532,Unterschwaningen,2818719,DE,,
25531,Untershausen,2818682,DE,,
25530,Untersiemau,2818677,DE,,
25529,Unterstadion,2818653,DE,,
25528,Untersteinach,2818632,DE,,
25527,Unterthingau,2818541,DE,,
25526,Unterwachingen,2818495,DE,,
25525,Unterwaldhausen,2818471,DE,,
25524,Unterweid,2818448,DE,,
25523,Unterweißbach,2818426,DE,,
25522,Unterwellenborn,2818418,DE,,
25521,Unterwössen,2818354,DE,,
25520,Untrasried,2818322,DE,,
25519,Unzenberg,2818313,DE,,
25518,Upahl,2818309,DE,,
25517,Upgant-Schott,2818297,DE,,
25516,Uphusum,2818276,DE,,
25515,Uppershausen,2818258,DE,,
25514,"Bad Urach",2818246,DE,,
25513,Urbach,2818243,DE,,
25512,Urbach,2818242,DE,,
25511,Urbach-Überdorf,2818232,DE,,
25510,Urbar,2818230,DE,,
25509,Urbar,2818229,DE,,
25508,Urmersbach,2818186,DE,,
25507,Urmitz,2818184,DE,,
25506,Urnshausen,2818177,DE,,
25505,Ursberg,2818170,DE,,
25504,Urschmitt,2818164,DE,,
25503,Ursensollen,2818155,DE,,
25502,Uersfeld,2818152,DE,,
25501,Urspringen,2818142,DE,,
25500,Ürzig,2818121,DE,,
25499,Usch,2818115,DE,,
25498,Usedom,2818107,DE,,
25497,Userin,2818099,DE,,
25496,Usingen,2818097,DE,,
25495,Uslar,2818094,DE,,
25494,Ustersbach,2818082,DE,,
25493,Utarp,2818080,DE,,
25492,Utecht,2818079,DE,,
25491,Utendorf,2818073,DE,,
25490,Uetersen,2818067,DE,,
25489,Utersum,2818066,DE,,
25488,Uthleben,2818060,DE,,
25487,Uthlede,2818059,DE,,
25486,Uttenreuth,2818027,DE,,
25485,Uttenweiler,2818025,DE,,
25484,"Utting am Ammersee",2818014,DE,,
25483,Utzedel,2818000,DE,,
25482,Utzenfeld,2817996,DE,,
25481,Utzenhain,2817995,DE,,
25480,Utzerath,2817990,DE,,
25479,Üxheim,2817980,DE,,
25478,Vaale,2817976,DE,,
25477,Vaalermoor,2817974,DE,,
25476,Vacha,2817970,DE,,
25475,Vachdorf,2817967,DE,,
25474,Vachendorf,2817965,DE,,
25473,Vahlbruch,2817951,DE,,
25472,Vahlde,2817950,DE,,
25471,"Vaihingen an der Enz",2817927,DE,,
25470,Vallendar,2817909,DE,,
25469,Valley,2817904,DE,,
25468,Valwig,2817894,DE,,
25467,Varchentin,2817881,DE,,
25466,Varel,2817873,DE,,
25465,Varrel,2817841,DE,,
25464,Vastorf,2817823,DE,,
25463,Vaterstetten,2817818,DE,,
25462,Vechelde,2817813,DE,,
25461,Vechta,2817812,DE,,
25460,Veckenstedt,2817806,DE,,
25459,Veelböken,2817798,DE,,
25458,Veilsdorf,2817752,DE,,
25457,Veitsbronn,2817736,DE,,
25456,Veitshöchheim,2817733,DE,,
25455,Velbert,2817724,DE,,
25454,Velburg,2817722,DE,,
25453,Velden,2817719,DE,,
25452,Velden,2817717,DE,,
25451,Veldenz,2817714,DE,,
25450,Velen,2817704,DE,,
25449,Velgast,2817703,DE,,
25448,Vellahn,2817696,DE,,
25447,Vellberg,2817694,DE,,
25446,Velpke,2817679,DE,,
25445,Velten,2817674,DE,,
25444,Veltheim,2817668,DE,,
25443,Vendersheim,2817659,DE,,
25442,Venningen,2817627,DE,,
25441,Ventschow,2817620,DE,,
25440,Venusberg,2817616,DE,,
25439,Verden,2817599,DE,,
25438,Veringenstadt,2817581,DE,,
25437,Verl,2817576,DE,,
25436,Versmold,2817537,DE,,
25435,Vestenbergsgreuth,2817523,DE,,
25434,Vetschau,2817517,DE,,
25433,Vettelschoß,2817512,DE,,
25432,Vettweiß,2817506,DE,,
25431,Viechtach,2817483,DE,,
25430,Vielank,2817412,DE,,
25429,Vielbach,2817410,DE,,
25428,Vielist,2817404,DE,,
25427,Vienenburg,2817394,DE,,
25426,Vierden,2817376,DE,,
25425,Viereck,2817375,DE,,
25424,Vierhöfen,2817346,DE,,
25423,Vierkirchen,2817339,DE,,
25422,Viernau,2817325,DE,,
25421,Viernheim,2817324,DE,,
25420,Viersen,2817311,DE,,
25419,Veitsrodt,2817252,DE,,
25418,Vilgertshofen,2817239,DE,,
25417,Villenbach,2817230,DE,,
25416,Villingendorf,2817222,DE,,
25415,Villingen-Schwenningen,2817220,DE,,
25414,Villmar,2817217,DE,,
25413,Vilsbiburg,2817209,DE,,
25412,Vilseck,2817207,DE,,
25411,Vilsheim,2817204,DE,,
25410,Vilshofen,2817202,DE,,
25409,Vinningen,2817168,DE,,
25408,Viöl,2817154,DE,,
25407,Vippachedelhausen,2817149,DE,,
25406,Vipperow,2817148,DE,,
25405,Virneburg,2817146,DE,,
25404,Visbek,2817139,DE,,
25403,Visselhövede,2817130,DE,,
25402,Vissum,2817128,DE,,
25401,Vlotho,2817105,DE,,
25400,Vockerode,2817080,DE,,
25399,Voerde,2817065,DE,,
25398,Vogelsang,2816920,DE,,
25397,Vogelsberg,2816884,DE,,
25396,Vögelsen,2816874,DE,,
25395,Vogt,2816796,DE,,
25394,Vogtareuth,2816795,DE,,
25393,"Vohburg an der Donau",2816776,DE,,
25392,Vohenstrauß,2816770,DE,,
25391,Vöhl,2816769,DE,,
25390,Vöhrenbach,2816762,DE,,
25389,Vöhringen,2816761,DE,,
25388,Vöhringen,2816760,DE,,
25387,Voigtsdorf,2816744,DE,,
25386,Voigtstedt,2816734,DE,,
25385,Volkach,2816702,DE,,
25384,Volkenschwand,2816687,DE,,
25383,Volkerode,2816678,DE,,
25382,Völkershausen,2816660,DE,,
25381,Völkersweiler,2816652,DE,,
25380,Volkertshausen,2816646,DE,,
25379,Volkerzen,2816640,DE,,
25378,Volkesfeld,2816639,DE,,
25377,Völklingen,2816630,DE,,
25376,Volkmannsdorf,2816625,DE,,
25375,Volkmarsen,2816616,DE,,
25374,Volkstedt,2816596,DE,,
25373,Vollenborn,2816583,DE,,
25372,Vollersode,2816578,DE,,
25371,Vollersroda,2816577,DE,,
25370,Vollerwiek,2816576,DE,,
25369,Vollmersbach,2816562,DE,,
25368,Vollmershain,2816559,DE,,
25367,Vollmersweiler,2816557,DE,,
25366,Vollrathsruhe,2816548,DE,,
25365,Vollstedt,2816547,DE,,
25364,Völpke,2816534,DE,,
25363,Völschow,2816531,DE,,
25362,Voltlage,2816527,DE,,
25361,Volxheim,2816524,DE,,
25360,Vorbach,2816503,DE,,
25359,Vorbeck,2816494,DE,,
25358,Vorderweidenthal,2816141,DE,,
25357,Vordorf,2816127,DE,,
25356,Vorra,2816043,DE,,
25355,Vörstetten,2816010,DE,,
25354,Vorwerk,2815987,DE,,
25353,Vreden,2815824,DE,,
25352,Vrees,2815823,DE,,
25351,Waabs,2815812,DE,,
25350,Waake,2815807,DE,,
25349,Waakirchen,2815804,DE,,
25348,Waal,2815803,DE,,
25347,Wabern,2815784,DE,,
25346,Wachau,2815782,DE,,
25345,Wachenheim,2815740,DE,,
25344,"Wachenheim an der Weinstraße",2815739,DE,,
25343,Wachenroth,2815735,DE,,
25342,Wachstedt,2815689,DE,,
25341,Wachtberg,2815678,DE,,
25340,Wachtendonk,2815651,DE,,
25339,Wächtersbach,2815642,DE,,
25338,Wacken,2815623,DE,,
25337,Wackernheim,2815605,DE,,
25336,Wackerow,2815604,DE,,
25335,Wackerow,2815603,DE,,
25334,Wackersberg,2815600,DE,,
25333,Wackersdorf,2815598,DE,,
25332,Waddeweitz,2815579,DE,,
25331,Wadern,2815565,DE,,
25330,Wadersloh,2815563,DE,,
25329,Wadgassen,2815559,DE,,
25328,Waffenbrunn,2815552,DE,,
25327,Wagenfeld,2815523,DE,,
25326,Wagenhausen,2815513,DE,,
25325,Wagenhoff,2815507,DE,,
25324,Wagersrott,2815491,DE,,
25323,Waghäusel,2815487,DE,,
25322,"Waging am See",2815484,DE,,
25321,Wahlbach,2815456,DE,,
25320,Wahlenau,2815436,DE,,
25319,Wahlhausen,2815419,DE,,
25318,Wahlheim,2815418,DE,,
25317,Wahlitz,2815412,DE,,
25316,Wahlrod,2815410,DE,,
25315,Wahlstedt,2815392,DE,,
25314,Wahlstorf,2815391,DE,,
25313,"Wahlstorf (Dorf)",2815390,DE,,
25312,Wahns,2815373,DE,,
25311,Wahnwegen,2815369,DE,,
25310,Wahrenholz,2815345,DE,,
25309,Waiblingen,2815330,DE,,
25308,Waibstadt,2815328,DE,,
25307,Waidhaus,2815317,DE,,
25306,Waidhofen,2815315,DE,,
25305,Waigandshain,2815305,DE,,
25304,Waigolshausen,2815303,DE,,
25303,Wain,2815300,DE,,
25302,Waischenfeld,2815297,DE,,
25301,Walchum,2815218,DE,,
25300,Wald,2815207,DE,,
25299,Wald,2815205,DE,,
25298,Wald,2815204,DE,,
25297,Wald,2815198,DE,,
25296,Waldalgesheim,2815186,DE,,
25295,Waldaschaff,2815180,DE,,
25294,Waldböckelheim,2815139,DE,,
25293,Waldbreitbach,2815138,DE,,
25292,Waldbröl,2815137,DE,,
25291,Waldbrunn,2815132,DE,,
25290,Waldburg,2815128,DE,,
25289,Waldbüttelbrunn,2815127,DE,,
25288,Waldeck,2815102,DE,,
25287,Waldeck,2815101,DE,,
25286,Waldenbuch,2815076,DE,,
25285,Waldenburg,2815075,DE,,
25284,Waldenburg,2815074,DE,,
25283,Walderbach,2815059,DE,,
25282,Waldershof,2815048,DE,,
25281,Waldesch,2815046,DE,,
25280,Waldfeucht,2815035,DE,,
25279,Waldfischbach-Burgalben,2815032,DE,,
25278,Waldgrehweiler,2815010,DE,,
25277,Waldhambach,2815002,DE,,
25276,Waldheim,2814956,DE,,
25275,Waldhof-Falkenstein,2814914,DE,,
25274,Waldkappel,2814888,DE,,
25273,Waldkirch,2814883,DE,,
25272,Waldkirchen,2814880,DE,,
25271,Waldkirchen,2814878,DE,,
25270,Waldkraiburg,2814874,DE,,
25269,Waldlaubersheim,2814871,DE,,
25268,Waldleiningen,2814866,DE,,
25267,Wald-Michelbach,2814853,DE,,
25266,Waldmohr,2814851,DE,,
25265,Waldmühlen,2814847,DE,,
25264,Waldmünchen,2814846,DE,,
25263,Waldorf,2814840,DE,,
25262,Waldrach,2814832,DE,,
25261,Waldrohrbach,2814821,DE,,
25260,Waldsassen,2814815,DE,,
25259,Waldsee,2814795,DE,,
25258,Waldshut-Tiengen,2814791,DE,,
25257,Waldsieversdorf,2814787,DE,,
25256,Waldstetten,2814776,DE,,
25255,Waldstetten,2814775,DE,,
25254,Waldthurn,2814765,DE,,
25253,Waldweiler,2814762,DE,,
25252,Walhausen,2814748,DE,,
25251,Walheim,2814747,DE,,
25250,Walkendorf,2814738,DE,,
25249,Walkenried,2814733,DE,,
25248,Walkertshofen,2814718,DE,,
25247,Walksfelde,2814707,DE,,
25246,Wallbach,2814685,DE,,
25245,Walldorf,2814670,DE,,
25244,Walldorf,2814668,DE,,
25243,Walldürn,2814667,DE,,
25242,Wallen,2814655,DE,,
25241,Wallenborn,2814650,DE,,
25240,Wallendorf,2814643,DE,,
25239,Wallendorf,2814640,DE,,
25238,Wallenfels,2814637,DE,,
25237,Wallenhorst,2814632,DE,,
25236,Wallerfangen,2814613,DE,,
25235,Wallerfing,2814612,DE,,
25234,Wallersdorf,2814599,DE,,
25233,Wallersheim,2814596,DE,,
25232,Wallerstein,2814592,DE,,
25231,Wallertheim,2814591,DE,,
25230,Wallgau,2814582,DE,,
25229,Wallhalben,2814577,DE,,
25228,Wallhausen,2814572,DE,,
25227,Wallhausen,2814571,DE,,
25226,Wallhausen,2814570,DE,,
25225,Wallmenroth,2814557,DE,,
25224,Wallmerod,2814553,DE,,
25223,Wallsbüll,2814526,DE,,
25222,Wallscheid,2814522,DE,,
25221,Wallstawe,2814518,DE,,
