"Object ID",Name,"GeoNames ID","Wikidata QID","Wikidata Label"
28452,Niederroßbach,2862935,,
28451,Niederroßla,2862933,,
28450,Niedersachswerfen,2862925,,
28449,Niedersayn,2862914,,
28448,Niederscheidweiler,2862909,,
28447,Niederschlettenbach,2862899,,
28446,Niederschöna,2862893,,
28445,Niederschönenfeld,2862891,,
28444,Niederschöneweide,2862890,,
28443,Niederschönhausen,2862888,,
28442,Niedersohren,2862862,,
28441,Niederstadtfeld,2862849,,
28440,Niederstaufenbach,2862845,,
28439,Niederstedem,2862842,,
28438,Niedersteinebach,2862833,,
28437,Niederstetten,2862831,,
28436,Niederstotzingen,2862825,,
28435,Niederstriegis,2862818,,
28434,Niedert,2862811,,
28433,Niedertaufkirchen,2862809,,
28432,Niedertiefenbach,2862802,,
28431,Niederviehbach,2862785,,
28430,Niederwallmenach,2862763,,
28429,Niederwambach,2862760,,
28428,Niederweiler,2862744,,
28427,Niederweiler,2862743,,
28426,Niederweis,2862741,,
28425,Niederwerrn,2862733,,
28424,Niederwerth,2862731,,
28423,Niederwiesa,2862724,,
28422,Nieder-Wiesen,2862723,,
28421,Niederwinkling,2862713,,
28420,Niederwörresbach,2862708,,
28419,Niederzier,2862698,,
28418,Niederzimmern,2862697,,
28417,Niederzissen,2862696,,
28416,Nieheim,2862675,,
28415,Niehl,2862674,,
28414,Niemberg,2862643,,
28413,Niemegk,2862640,,
28412,Nienborstel,2862625,,
28411,Nienburg,2862621,,
28410,Nienburg,2862620,,
28409,Nienbüttel,2862615,,
28408,Niendorf,2862601,,
28407,Nienhagen,2862576,,
28406,Nienhagen,2862571,,
28405,Nienstädt,2862541,,
28404,Niepars,2862525,,
28403,Niersbach,2862494,,
28402,Nierstein,2862485,,
28401,Niesgrau,2862465,,
28400,Niesky,2862460,,
28399,Nieste,2862458,,
28398,Nievern,2862440,,
28397,Nikolassee,2862423,,
28396,Nimritz,2862406,,
28395,Nimshuscheid,2862403,,
28394,Nimsreuland,2862402,,
28393,Nindorf,2862389,,
28392,Nindorf,2862388,,
28391,Nirmsdorf,2862372,,
28390,Nister,2862357,,
28389,Nisterberg,2862355,,
28388,Nittel,2862351,,
28387,Nittenau,2862348,,
28386,Nittendorf,2862347,,
28385,Nitz,2862344,,
28384,Nöbdenitz,2862326,,
28383,Nobitz,2862322,,
28382,Nochern,2862319,,
28381,Nöda,2862311,,
28380,Noer,2862304,,
28379,Nohen,2862295,,
28378,Nohfelden,2862294,,
28377,Nohn,2862292,,
28376,Nohra,2862289,,
28375,Nohra,2862288,,
28374,Nomborn,2862249,,
28373,Nonnenhorn,2862202,,
28372,Nonnweiler,2862174,,
28371,Norath,2862164,,
28370,Norddeich,2862136,,
28369,Norddeich,2862135,,
28368,Norddorf,2862131,,
28367,Norden,2862118,,
28366,Nordendorf,2862106,,
28365,Nordenham,2862104,,
28364,Norderbrarup,2862093,,
28363,Norderheistedt,2862065,,
28362,Norderney,2862041,,
28361,Norderstapel,2862027,,
28360,Norderstedt,2862026,,
28359,Norderwöhrden,2862011,,
28358,Nordhackstedt,2861996,,
28357,Nordhalben,2861990,,
28356,Nordhastedt,2861988,,
28355,Nordhausen,2861982,,
28354,Nordheim,2861973,,
28353,Nordheim,2861971,,
28352,Nordhofen,2861951,,
28351,Nordholz,2861939,,
28350,Nordhorn,2861934,,
28349,Nordkirchen,2861923,,
28348,Nordleda,2861919,,
28347,Nördlingen,2861914,,
28346,Nordrach,2861881,,
28345,Nordsehl,2861873,,
28344,Nordstemmen,2861866,,
28343,Nordwalde,2861847,,
28342,Norheim,2861830,,
28341,Norken,2861829,,
28340,Norstedt,2861820,,
28339,Nörten-Hardenberg,2861817,,
28338,Nörtershausen,2861815,,
28337,Northeim,2861814,,
28336,Nortmoor,2861807,,
28335,Nortorf,2861804,,
28334,Nortrup,2861802,,
28333,Nörvenich,2861801,,
28332,Nossen,2861788,,
28331,Nossendorf,2861787,,
28330,"Nossentiner Hütte",2861784,,
28329,Nostorf,2861774,,
28328,Nothweiler,2861755,,
28327,Nottensdorf,2861743,,
28326,Nottfeld,2861739,,
28325,Nottleben,2861736,,
28324,Nottuln,2861733,,
28323,Notzingen,2861721,,
28322,Nübbel,2861714,,
28321,Nübel,2861711,,
28320,Nudersdorf,2861698,,
28319,Nüdlingen,2861695,,
28318,Nufringen,2861690,,
28317,Nümbrecht,2861677,,
28316,Nünchritz,2861671,,
28315,Nünschweiler,2861662,,
28314,Nürburg,2861653,,
28312,Nürtingen,2861632,,
28311,Nusbaum,2861631,,
28310,Nusplingen,2861628,,
28309,Nußbach,2861624,,
28308,Nußbaum,2861615,,
28307,Nußdorf,2861603,,
28306,"Nußdorf am Inn",2861599,,
28305,Nusse,2861598,,
28304,Nußloch,2861579,,
28303,Nustrow,2861569,,
28302,Nutteln,2861549,,
28301,Nützen,2861537,,
28300,Oberahr,2861469,,
28299,Oberalben,2861448,,
28298,Altenbuch,2861432,,
28297,Oberammergau,2861422,,
28296,Oberarnbach,2861407,,
28295,Oberasbach,2861402,,
28294,Oberau,2861384,,
28293,Oberaudorf,2861374,,
28292,Oberaula,2861358,,
28291,Oberbachheim,2861340,,
28290,Oberbergkirchen,2861285,,
28289,Oberbettingen,2861271,,
28288,Oberbillig,2861251,,
28287,Oberboihingen,2861232,,
28286,Oberbösa,2861227,,
28285,Oberbrombach,2861202,,
28284,Obercunnersdorf,2861136,,
28283,Obercunnersdorf,2861135,,
28282,Oberdachstetten,2861131,,
28281,Oberderdingen,2861116,,
28280,Oberdiebach,2861111,,
28279,Oberding,2861096,,
28278,Oberdischingen,2861094,,
28277,Oberdolling,2861091,,
28276,Oberdorla,2861059,,
28275,Oberdreis,2861046,,
28274,Oberdürenbach,2861038,,
28273,Oberelbert,2860948,,
28272,Oberelsbach,2860932,,
28271,Oberelz,2860925,,
28270,Obererbach,2860892,,
28269,Oberfell,2860716,,
28268,Oberfischbach,2860701,,
28267,Ober-Flörsheim,2860694,,
28266,Obergeckler,2860646,,
28265,Obergriesbach,2860574,,
28264,Obergröningen,2860567,,
28263,Obergünzburg,2860540,,
28262,Obergurig,2860537,,
28261,Oberhaching,2860525,,
28260,Oberhaid,2860511,,
28259,Oberhaid,2860510,,
28258,Oberhaid,2860509,,
28257,Oberhain,2860505,,
28256,Oberhambach,2860488,,
28255,Oberharmersbach,2860477,,
28254,Oberhausen,2860430,,
28253,Oberhausen,2860422,,
28252,Oberhausen,2860419,,
28251,Oberhausen,2860410,,
28250,"Oberhausen an der Appel",2860404,,
28249,Oberhausen-Rheinhausen,2860400,,
28248,Oberheimbach,2860372,,
28247,Oberheldrungen,2860359,,
28246,Ober-Hilbersheim,2860335,,
28245,Oberhof,2860282,,
28244,Oberhosenbach,2860176,,
28243,Oberickelsheim,2860151,,
28242,Oberirsen,2860142,,
28241,Oberjettingen,2860134,,
28240,Oberkail,2860122,,
28239,Oberkatz,2860099,,
28238,Oberkirch,2860080,,
28237,Oberkirn,2860072,,
28236,Oberkochen,2860049,,
28235,"Ober Kostenz",2860025,,
28234,Oberkotzau,2860021,,
28233,Oberlahr,2859996,,
28232,Oberlangen,2859983,,
28231,Langfurth,2859970,,
28230,Oberlascheid,2859962,,
28229,Oberlauch,2859961,,
28228,Oberleichtersbach,2859938,,
28227,Oberlichtenau,2859903,,
28226,Oberlungwitz,2859843,,
28225,Obermaiselstein,2859832,,
28224,Obermarchtal,2859826,,
28223,Obermaßfeld-Grimmenthal,2859815,,
28222,Obermehler,2859800,,
28221,Obermeitingen,2859792,,
28220,Obermichelbach,2859772,,
28219,Ober-Mörlen,2859739,,
28218,Obermoschel,2859733,,
28217,Obernau,2859691,,
28216,Obernbreit,2859678,,
28215,"Obernburg am Main",2859675,,
28214,Oberndorf,2859654,,
28213,Oberndorf,2859641,,
28212,Oberndorf,2859615,,
28211,Oberndorf,2859600,,
28210,Oberneisen,2859593,,
28209,Oberneukirchen,2859578,,
28208,Obernfeld,2859562,,
28207,Obernheim,2859547,,
28206,Obernheim-Kirchenarnbach,2859545,,
28205,Obernhof,2859543,,
28204,Obernkirchen,2859532,,
28203,Obernzell,2859512,,
28202,Obernzenn,2859511,,
28201,Oberöfflingen,2859490,,
28200,Ober-Olm,2859481,,
28199,Oberoppurg,2859473,,
28198,Oberostendorf,2859465,,
28197,Oberotterbach,2859460,,
28196,Oberottmarshausen,2859458,,
28195,Oberpframmern,2859439,,
28194,Oberpierscheid,2859432,,
28193,Oberpleichfeld,2859423,,
28192,Oberpöring,2859412,,
28191,Oberraden,2859390,,
28190,Ober-Ramstadt,2859380,,
28189,Oberreichenbach,2859360,,
28188,Oberreichenbach,2859357,,
28187,Oberreidenbach,2859352,,
28186,Oberreißen,2859345,,
28185,Oberreute,2859325,,
28184,Oberried,2859302,,
28183,Oberrieden,2859296,,
28182,Oberriexingen,2859285,,
28181,Oberröblingen,2859277,,
28180,Oberrod,2859273,,
28179,Oberroßbach,2859239,,
28178,Oberrot,2859234,,
28177,Oberroth,2859231,,
28176,Ober-Saulheim,2859199,,
28175,Oberscheidweiler,2859174,,
28174,Oberscheinfeld,2859173,,
28173,Oberschleißheim,2859147,,
28172,Oberschlettenbach,2859146,,
28171,Oberschneiding,2859129,,
28170,Oberschöna,2859119,,
28169,Oberschönegg,2859105,,
28168,Oberschöneweide,2859103,,
28167,Oberschwarzach,2859077,,
28166,Oberschweinbach,2859068,,
28165,Obersimten,2859012,,
28164,Obersinn,2859010,,
28163,Obersöchering,2859007,,
28162,Obersontheim,2858999,,
28161,Oberstadion,2858976,,
28160,Oberstadt,2858973,,
28159,Oberstadtfeld,2858971,,
28158,Oberstaufen,2858966,,
28157,Oberstaufenbach,2858965,,
28156,Oberstdorf,2858964,,
28155,Oberstedem,2858962,,
28154,Obersteinebach,2858918,,
28153,Oberstenfeld,2858906,,
28152,Oberstreit,2858875,,
28151,Oberstreu,2858874,,
28150,Obersülzen,2858857,,
28149,Obersüßbach,2858852,,
28148,Obertaufkirchen,2858827,,
28147,Oberteuringen,2858811,,
28146,Oberthal,2858807,,
28145,Oberthulba,2858787,,
28144,Obertiefenbach,2858784,,
28143,Obertraubling,2858773,,
28142,Obertrubach,2858765,,
28141,Obertshausen,2858763,,
28140,Oberursel,2858738,,
28139,Oberviechtach,2858729,,
28138,Oberwallmenach,2858665,,
28137,Oberwambach,2858658,,
28136,Oberweid,2858636,,
28135,Oberweiler,2858602,,
28134,"Oberweiler im Tal",2858601,,
28133,Oberweis,2858591,,
28132,Oberweißbach,2858586,,
28131,Oberwesel,2858562,,
28130,Oberwiera,2858548,,
28129,Oberwies,2858543,,
28128,Oberwiesen,2858539,,
28127,Oberwolfach,2858484,,
28126,Oberwörresbach,2858476,,
28125,Oberzissen,2858437,,
28124,Obhausen,2858426,,
28123,Obing,2858424,,
28122,Obrigheim,2858417,,
28121,Obrigheim,2858416,,
28120,Ochsenfurt,2858333,,
28119,Ochsenhausen,2858326,,
28118,Ochtendung,2858253,,
28117,Ochtrup,2858245,,
28116,Ockenfels,2858241,,
28115,Ockenheim,2858239,,
28114,Ockfen,2858233,,
28113,Ockholm,2858231,,
28112,Odderade,2858154,,
28111,Odelzhausen,2858149,,
28110,Odenbach,2858145,,
28109,Odenthal,2858103,,
28108,Oderberg,2858092,,
28107,Odernheim,2858073,,
28106,Oederquart,2858071,,
28105,Odisheim,2858013,,
28104,Oebisfelde,2857985,,
28103,Oechsen,2857983,,
28102,Oederan,2857970,,
28101,Oedheim,2857967,,
28100,Oelde,2857943,,
28099,Oelsberg,2857929,,
28098,Oelsnitz,2857919,,
28097,Oelsnitz,2857918,,
28096,Oepfershausen,2857908,,
28095,Oer-Erkenschwick,2857904,,
28094,Oerlinghausen,2857900,,
28093,Oettern,2857853,,
28092,Oettersdorf,2857850,,
28091,"Oettingen in Bayern",2857847,,
28090,Oetzen,2857845,,
28089,Offenau,2857810,,
28088,Offenbach,2857807,,
28087,"Offenbach an der Queich",2857803,,
28086,Offenberg,2857800,,
28085,Offenburg,2857798,,
28084,Offenbüttel,2857797,,
28083,Offenhausen,2857791,,
28082,Offenheim,2857790,,
28081,Offingen,2857770,,
28080,Offstein,2857765,,
28079,Ofterdingen,2857756,,
28078,Ofterschwang,2857753,,
28077,Oftersheim,2857752,,
28076,Oggelshausen,2857741,,
28075,Ohlenhard,2857673,,
28074,Ohlsbach,2857653,,
28073,Ohlsdorf,2857650,,
28072,Ohlstadt,2857649,,
28071,Ohlweiler,2857646,,
28070,Ohmbach,2857643,,
28069,Ohmden,2857637,,
28068,Ohne,2857619,,
28067,Öhningen,2857610,,
28066,Ohorn,2857603,,
28065,Ohrenbach,2857582,,
28064,Öhringen,2857565,,
28063,Ohrum,2857547,,
28062,Olbernhau,2857484,,
28061,Olbersdorf,2857481,,
28060,Olbersleben,2857479,,
28059,Olching,2857472,,
28058,Oldenborstel,2857464,,
28057,Oldenburg,2857458,,
28056,"Oldenburg in Holstein",2857451,,
28055,Oldenbüttel,2857447,,
28054,Oldendorf,2857438,,
28053,Oldendorf,2857432,,
28052,Oldendorf,2857429,,
28051,Oldenhütten,2857416,,
28050,Oldenswort,2857410,,
28049,Oldersbek,2857407,,
28048,Olderup,2857399,,
28047,Oldisleben,2857388,,
28046,Olfen,2857363,,
28045,Oelixdorf,2857347,,
28044,Ollendorf,2857328,,
28043,Öllingen,2857317,,
28042,Ollmuth,2857316,,
28041,Olmscheid,2857311,,
28040,Olpe,2857306,,
28039,Olsberg,2857291,,
28038,Olsbrücken,2857289,,
28037,Olsdorf,2857281,,
28036,Ölsen,2857276,,
28035,Olzheim,2857260,,
28034,Onsdorf,2857224,,
28033,Opfenbach,2857205,,
28032,Öpfingen,2857197,,
28031,Opladen,2857185,,
28030,Oppach,2857182,,
28029,Oppenau,2857172,,
28028,Oppenheim,2857167,,
28027,Oppenweiler,2857159,,
28026,Oppershausen,2857151,,
28025,Oppertshausen,2857147,,
28024,Oppin,2857142,,
28023,Oppurg,2857134,,
28022,Oranienbaum,2857131,,
28021,Oranienburg,2857129,,
28020,Orbis,2857114,,
28019,Oerel,2857105,,
28018,Orenhofen,2857098,,
28017,Orfgen,2857094,,
28016,Orlamünde,2857080,,
28015,Oerlenbach,2857075,,
28014,Orlenbach,2857074,,
28013,Ormont,2857066,,
28012,Ornbau,2857062,,
28011,Oersberg,2857047,,
28010,Orscholz,2857044,,
28009,Oersdorf,2857042,,
28008,Orsfeld,2857039,,
28007,Orsingen-Nenzingen,2857037,,
28006,Ortenberg,2857013,,
28005,Ortenberg,2857012,,
28004,Ortenburg,2857011,,
28003,Ortrand,2856975,,
28002,Osburg,2856950,,
28001,Oschatz,2856944,,
28000,Oeschebüttel,2856939,,
27999,Oschersleben,2856930,,
27998,Osdorf,2856917,,
27997,Osloß,2856888,,
27995,Oßling,2856839,,
27994,Oßmanstedt,2856837,,
27993,Ostbevern,2856816,,
27992,Osteel,2856801,,
27991,Ostelsheim,2856798,,
27990,Osten,2856792,,
27989,Ostenfeld,2856765,,
27988,Osterberg,2856669,,
27987,Osterbruch,2856647,,
27986,Osterburg,2856639,,
27985,Osterburken,2856637,,
27984,Osterby,2856636,,
27983,Osterby,2856635,,
27982,Ostercappeln,2856629,,
27981,Oesterdeichstrich,2856619,,
27980,Ostereistedt,2856611,,
27979,Osterfeld,2856591,,
27978,Osterhausen,2856562,,
27977,Osterhever,2856548,,
27976,Osterhofen,2856530,,
27975,Osterholz-Scharmbeck,2856500,,
27974,Osterhorn,2856493,,
27973,Osternienburg,2856413,,
27972,Oster-Ohrstedt,2856398,,
27971,Osterrade,2856396,,
27970,Osterrönfeld,2856390,,
27969,Osterspai,2856377,,
27968,Osterstedt,2856374,,
27967,Osterwieck,2856330,,
27966,Osterzell,2856317,,
27965,"Ostheim vor der Rhön",2856284,,
27964,Osthofen,2856278,,
27963,Ostochtersum,2856231,,
27962,Ostrach,2856222,,
27961,Ostramondra,2856220,,
27960,Ostrau,2856217,,
27959,Ostrau,2856216,,
27958,Ostrhauderfehn,2856213,,
27957,Östringen,2856207,,
27956,Ostritz,2856205,,
27955,Ostrohe,2856203,,
27954,"Ostseebad Binz",2856198,,
27953,"Ostseebad Boltenhagen",2856197,,
27952,"Ostseebad Dierhagen",2856196,,
27951,"Ostseebad Göhren",2856195,,
27950,"Seeheilbad Graal-Müritz",2856194,,
27949,"Ostseebad Kühlungsborn",2856193,,
27948,"Ostseebad Prerow",2856191,,
27947,"Ostseebad Sellin",2856189,,
27946,Oststeinbek,2856184,,
27945,Ötigheim,2856162,,
27944,Ötisheim,2856159,,
27943,Ottenbach,2856139,,
27942,Ottenbüttel,2856125,,
27941,Ottendorf,2856119,,
27940,Ottendorf,2856110,,
27939,Ottendorf-Okrilla,2856107,,
27938,Ottenhofen,2856086,,
27937,Ottenhofen,2856085,,
27936,"Ottenhöfen im Schwarzwald",2856083,,
27935,Ottensoos,2856073,,
27934,Ottenstein,2856070,,
27933,Otter,2856061,,
27932,Otterbach,2856057,,
27931,Otterberg,2856042,,
27930,Otterfing,2856038,,
27929,Otterndorf,2856024,,
27928,Ottersberg,2856014,,
27927,Ottersheim,2856000,,
27926,Ottersheim,2855999,,
27925,Otterstadt,2855992,,
27924,Ottersweier,2855984,,
27923,Otterwisch,2855982,,
27922,Otting,2855967,,
27921,Ottobeuren,2855937,,
27920,Ottobrunn,2855935,,
27919,Ottrau,2855923,,
27918,Ottweiler,2855917,,
27917,Otzing,2855902,,
27916,Ötzingen,2855901,,
27915,Otzweiler,2855898,,
27914,Utscheid,2855895,,
27913,Ovelgönne,2855881,,
27912,Oevenum,2855862,,
27911,Overath,2855859,,
27910,Oeversee,2855834,,
27909,Owen,2855824,,
27908,Owingen,2855823,,
27907,Owschlag,2855820,,
27906,Oyten,2855794,,
27905,Padenstedt,2855747,,
27903,Padingbüttel,2855737,,
27902,Pähl,2855707,,
27901,Pahlen,2855704,,
27900,Painten,2855683,,
27899,Paitzdorf,2855681,,
27898,Palling,2855665,,
27897,Palzem,2855632,,
27896,Pampow,2855624,,
27895,Pampow,2855623,,
27894,Panker,2855602,,
27893,"Berlin Pankow",2855598,,
27892,Panschwitz-Kuckau,2855574,,
27891,Pantelitz,2855565,,
27890,Panten,2855564,,
27889,Pantenburg,2855563,,
27888,Panzweiler,2855556,,
27887,Papenburg,2855525,,
27886,Papendorf,2855521,,
27885,Papendorf,2855518,,
27884,Papenhagen,2855515,,
27883,Papenhusen,2855504,,
27882,Pappenheim,2855467,,
27881,Pappenheim,2855466,,
27880,Parchim,2855441,,
27879,Parchtitz,2855436,,
27878,Parkstein,2855416,,
27877,Parkstetten,2855414,,
27876,Parsau,2855390,,
27875,Parsberg,2855388,,
27874,Partenheim,2855373,,
27873,Partenstein,2855370,,
27872,Paschel,2855357,,
27871,Pasewalk,2855337,,
27870,Paska,2855333,,
27869,Passade,2855331,,
27868,Passau,2855328,,
27867,Passee,2855317,,
27866,Passow,2855301,,
27865,Passow,2855300,,
27864,Pastetten,2855293,,
27863,Patersberg,2855274,,
27862,Patersdorf,2855272,,
27861,Pattensen,2855243,,
27860,Patzig,2855226,,
27859,Paulinenaue,2855215,,
27858,Paunzhausen,2855177,,
27857,Pausa,2855175,,
27856,Päwesin,2855151,,
27855,Pechbrunn,2855145,,
27854,Peckfitz,2855104,,
27853,Peenemünde,2855091,,
27852,Peffingen,2855069,,
27851,Pegau,2855068,,
27850,Pegestorf,2855066,,
27849,Pegnitz,2855065,,
27848,Peine,2855047,,
27847,Peißen,2855032,,
27846,Peißen,2855031,,
27845,Peissen,2855030,,
27844,Peißenberg,2855029,,
27843,Peiting,2855025,,
27842,Peitz,2855024,,
27841,Pellingen,2854999,,
27840,Pellworm,2854996,,
27839,Pelm,2854992,,
27838,Pemfling,2854974,,
27837,Penig,2854967,,
27836,Penkow,2854958,,
27835,Penkun,2854957,,
27834,Pennewitz,2854953,,
27833,Pennigsehl,2854947,,
27832,Pentling,2854928,,
27831,Penzberg,2854923,,
27830,Penzin,2854912,,
27829,Penzing,2854910,,
27828,Penzlin,2854906,,
27827,Perach,2854892,,
27826,Perasdorf,2854890,,
27825,Perkam,2854861,,
27824,Perl,2854859,,
27823,Perleberg,2854848,,
27822,Perlesreut,2854840,,
27821,Perlin,2854835,,
27820,Perscheid,2854813,,
27819,Pessin,2854777,,
27818,Petersaurach,2854737,,
27817,Petersberg,2854707,,
27815,Petersberg,2854704,,
27814,Petersberg,2854701,,
27813,Petersdorf,2854685,,
27812,Petersdorf,2854676,,
27811,Petershagen,2854655,,
27810,Petershagen,2854653,,
27809,Petershausen,2854646,,
27808,Peterslahr,2854626,,
27807,Petriroda,2854586,,
27806,Pettendorf,2854575,,
27805,Pettendorf,2854574,,
27804,Petting,2854561,,
27803,Pettstadt,2854557,,
27802,Peuschen,2854518,,
27801,Pfaffenhausen,2854411,,
27800,Pfaffenhofen,2854394,,
27799,Pfaffenhofen,2854392,,
27798,"Pfaffenhofen an der Ilm",2854386,,
27797,"Pfaffenhofen an der Roth",2854384,,
27796,Pfaffen-Schwabenheim,2854346,,
27795,Pfaffenweiler,2854325,,
27794,Pfaffing,2854310,,
27793,Pfaffroda,2854299,,
27792,Pfaffroda,2854298,,
27791,Pfaffschwende,2854296,,
27790,Pfakofen,2854272,,
27789,Pfalzfeld,2854253,,
27788,Pfalzgrafenweiler,2854252,,
27787,Pfarrkirchen,2854179,,
27786,Pfarrweisach,2854167,,
27785,Pfatter,2854165,,
27784,Pfedelbach,2854152,,
27783,Pfeffelbach,2854151,,
27782,Pfeffenhausen,2854149,,
27781,Pferdingsleben,2854084,,
27780,Pfiffelbach,2854058,,
27779,Pfofeld,2853984,,
27778,Pforzen,2853971,,
27777,Pforzheim,2853969,,
27776,Pfreimd,2853961,,
27775,Pfronstetten,2853951,,
27774,Pfronten,2853949,,
27773,Pfullendorf,2853930,,
27772,Pfullingen,2853928,,
27771,Pfungstadt,2853924,,
27770,Philippsburg,2853907,,
27769,Philippsreut,2853903,,
27768,Philippsthal,2853900,,
27767,Philippsheim,2853897,,
27766,Picher,2853889,,
27765,Piding,2853855,,
27764,Pielenhofen,2853844,,
27763,Piesau,2853799,,
27762,Piesport,2853779,,
27761,Pillig,2853722,,
27760,Pillingsdorf,2853716,,
27759,Pilsach,2853700,,
27758,Pilsting,2853691,,
27757,Pingelshagen,2853668,,
27756,Pinneberg,2853658,,
27755,Pinnow,2853650,,
27754,Pinnow,2853647,,
27753,Pintesfeld,2853628,,
27752,Pinzberg,2853627,,
27751,Pirk,2853599,,
27750,Pirmasens,2853574,,
27749,Pirna,2853572,,
27748,Pirow,2853571,,
27747,Pittenbach,2853528,,
27746,Pittenhart,2853527,,
27745,Plaaz,2853494,,
27744,Plaidt,2853471,,
27743,Planegg,2853463,,
27742,Plankenfels,2853442,,
27741,Plankstadt,2853435,,
27740,Plascheid,2853414,,
27739,Plate,2853406,,
27738,Platten,2853350,,
27737,Plattenburg,2853332,,
27736,Plattling,2853310,,
27735,Plau,2853297,,
27734,Plaue,2853295,,
27733,Plauen,2853292,,
27732,Pleckhausen,2853271,,
27731,Pleidelsheim,2853266,,
27730,Plein,2853261,,
27729,Pleinfeld,2853260,,
27728,Pleiskirchen,2853253,,
27727,Pleisweiler-Oberhofen,2853245,,
27726,Pleitersheim,2853244,,
27725,Pleizenhausen,2853242,,
27724,Plessa,2853231,,
27723,Plettenberg,2853209,,
27722,Pleystein,2853202,,
27721,Pliening,2853200,,
27720,Pliezhausen,2853192,,
27719,Plochingen,2853180,,
27718,Plön,2853162,,
27717,Plößberg,2853146,,
27716,Plossig,2853141,,
27715,Plothen,2853136,,
27714,Plötz,2853131,,
27713,Plötzkau,2853114,,
27712,Plötzky,2853113,,
27711,Plöwen,2853111,,
27710,Plüderhausen,2853107,,
27709,Plüschow,2853093,,
27708,Plütscheid,2853090,,
27707,Pluwig,2853089,,
27706,Pobershau,2853085,,
27705,Pockau,2853071,,
27704,Pöcking,2853066,,
27703,Pocking,2853065,,
27702,Podelzig,2853052,,
27701,Pogeez,2853037,,
27700,Poggensee,2853009,,
27699,Pohl,2852996,,
27698,Pöhl,2852995,,
27697,Pöhl,2852994,,
27696,Pöhla,2852991,,
27695,Pohle,2852978,,
27694,Pohnsdorf,2852957,,
27693,Poing,2852939,,
27692,Pokrent,2852914,,
27691,Polch,2852909,,
27690,Pölich,2852882,,
27689,Pölitz,2852877,,
27688,Polle,2852858,,
27687,Polleben,2852857,,
27686,Pollenfeld,2852856,,
27685,Pollhagen,2852847,,
27684,Polling,2852841,,
27683,Polling,2852840,,
27682,Polsingen,2852809,,
27681,Pölzig,2852789,,
27680,Polzow,2852785,,
27679,Pommelsbrunn,2852772,,
27678,Pommerby,2852765,,
27677,Pommern,2852758,,
27676,Pommersfelden,2852757,,
27675,Pomster,2852745,,
27674,Ponitz,2852729,,
27673,Poppenbüll,2852675,,
27672,Poppenbüttel,2852673,,
27671,Poppendorf,2852666,,
27670,Poppenhausen,2852658,,
27669,Poppenhausen,2852656,,
27668,Poppenricht,2852637,,
27667,Pörmitz,2852600,,
27666,Pörnbach,2852599,,
27665,Porschdorf,2852591,,
27664,"Porta Westfalica",2852577,,
27663,Pöschendorf,2852557,,
27662,Poseritz,2852541,,
27661,Pösing,2852535,,
27660,Pößneck,2852512,,
27659,Postau,2852509,,
27658,Posterstein,2852499,,
27657,Postfeld,2852498,,
27656,Postlow,2852485,,
27655,Postmünster,2852479,,
27654,Potsdam,2852458,,
27653,Pottenstein,2852440,,
27652,Pottiga,2852428,,
27651,Pöttmes,2852422,,
27650,Pottum,2852418,,
27649,Pouch,2852400,,
27648,Poxdorf,2852395,,
27647,Poxdorf,2852394,,
27646,Poxdorf,2852392,,
27645,Poyenberg,2852388,,
27644,Pracht,2852376,,
27643,Prackenbach,2852372,,
27642,Pragsdorf,2852358,,
27641,Prasdorf,2852326,,
27640,Prath,2852313,,
27639,Prebberede,2852303,,
27638,Prebitz,2852299,,
27637,Preetz,2852280,,
27636,Preetz,2852279,,
27635,Preischeid,2852262,,
27634,Preist,2852251,,
27633,Prem,2852246,,
27632,Premnitz,2852233,,
27631,Prenzlau,2852218,,
27630,"Prenzlauer Berg",2852217,,
27629,Pressath,2852198,,
27628,Presseck,2852197,,
27627,Pressig,2852190,,
27626,Prettin,2852168,,
27625,Pretzfeld,2852162,,
27624,Pretzier,2852159,,
27623,Pretzsch,2852156,,
27622,Pretzschendorf,2852154,,
27621,"Preußisch Oldendorf",2852144,,
27620,Prezelle,2852135,,
27619,Priborn,2852131,,
27618,Prichsenstadt,2852129,,
27617,"Prien am Chiemsee",2852101,,
27616,Priepert,2852097,,
27615,Priesendorf,2852082,,
27614,Priestewitz,2852054,,
27613,Prinzenmoor,2852019,,
27612,Prinzhöfte,2852013,,
27611,Pripsleben,2851997,,
27610,Prisdorf,2851994,,
27609,Prislich,2851992,,
27608,Prittitz,2851980,,
27607,Prittriching,2851977,,
27606,Pritzier,2851968,,
27605,Pritzwalk,2851962,,
27604,Probsteierhagen,2851946,,
27603,Probstzella,2851928,,
27602,Prohn,2851916,,
27601,Pronsfeld,2851894,,
27600,Pronstorf,2851893,,
27599,Prosselsheim,2851863,,
27598,Prötzel,2851850,,
27597,Pruchten,2851841,,
27596,Prüm,2851826,,
27595,Prümzurlay,2851818,,
27594,Prutting,2851801,,
27593,Püchersreuth,2851784,,
27592,Puchheim,2851782,,
27591,Puchow,2851777,,
27590,Pudagla,2851774,,
27589,Puderbach,2851767,,
27588,Pulheim,2851746,,
27587,"Pullach im Isartal",2851739,,
27586,Pullenreuth,2851734,,
27585,Puls,2851727,,
27584,Pünderich,2851689,,
27583,Pürgen,2851664,,
27582,Puschendorf,2851634,,
27581,Puschwitz,2851631,,
27580,Putbus,2851615,,
27579,Putgarten,2851613,,
